Year,Value,SERIES,UNIT_MEASURE
2015,7.8,умеренное и острое отсутствие продовольственной безопасности,процент
2015,1.4,острое отсутствие продовольственной безопасности,процент
2016,7.8,умеренное и острое отсутствие продовольственной безопасности,процент
2016,1.4,острое отсутствие продовольственной безопасности,процент
2017,7.8,умеренное и острое отсутствие продовольственной безопасности,процент
2017,1.4,острое отсутствие продовольственной безопасности,процент
2018,2.1,умеренное и острое отсутствие продовольственной безопасности,процент
2018,0.1,острое отсутствие продовольственной безопасности,процент
2019,3.2,умеренное и острое отсутствие продовольственной безопасности,процент
2019,0.4,острое отсутствие продовольственной безопасности,процент
2020,2.5,умеренное и острое отсутствие продовольственной безопасности,процент
2020,0.5,острое отсутствие продовольственной безопасности,процент
2021,1.4,умеренное и острое отсутствие продовольственной безопасности,процент
2021,0.01,острое отсутствие продовольственной безопасности,процент
2022,1.8,умеренное и острое отсутствие продовольственной безопасности,процент
2022,0.7,острое отсутствие продовольственной безопасности,процент
2023,2.4,умеренное и острое отсутствие продовольственной безопасности,процент
2023,1.1,острое отсутствие продовольственной безопасности,процент
