Year,Value,UNIT_MEASURE
2010,0.74,кг СО2-экв/межд.доллар
2011,0.67,кг СО2-экв/межд.доллар
2012,0.68,кг СО2-экв/межд.доллар
2013,0.68,кг СО2-экв/межд.доллар
2014,0.78,кг СО2-экв/межд.доллар
2015,0.7,кг СО2-экв/межд.доллар
2016,0.7,кг СО2-экв/межд.доллар
2017,0.7,кг СО2-экв/межд.доллар
2018,0.68,кг СО2-экв/межд.доллар
2019,0.59,кг СО2-экв/межд.доллар
2020,0.57,кг СО2-экв/межд.доллар
2021,0.49,кг СО2-экв/межд.доллар
2022,0.53,кг СО2-экв/межд.доллар
2023,0.51,кг СО2-экв/межд.доллар
2024,0.48,кг СО2-экв/межд.доллар
