Year,Value,UNIT_MEASURE
2010,1387.0,случай
2011,1420.0,случай
2012,1266.0,случай
2013,1120.0,случай
2014,904.0,случай
2015,853.0,случай
2016,848.0,случай
2017,915.0,случай
2018,802.0,случай
2019,718.0,случай
2020,606.0,случай
2021,562.0,случай
2022,511.0,случай
2023,457.0,случай
2024,483.0,случай
2025,432.0,случай
2015,4.9,на 100 000 населения
2016,4.8,на 100 000 населения
2017,5.1,на 100 000 населения
2018,4.4,на 100 000 населения
2019,3.9,на 100 000 населения
2020,3.2,на 100 000 населения
2021,3.0,на 100 000 населения
2022,2.6,на 100 000 населения
2023,2.3,на 100 000 населения
2024,2.4,на 100 000 населения
2025,2.1,на 100 000 населения
