Year,Value,SERIES,UNIT_MEASURE
2010,145.0,пострадало,человек
2010,0.89,пострадало на 100 000 человек,человек
2010,53.0,в т.ч. погибло,человек
2010,0.32,погибло на 100 000 человек,человек
2011,12.0,пострадало,человек
2011,0.07,пострадало на 100 000 человек,человек
2011,5.0,в т.ч. погибло,человек
2011,0.03,погибло на 100 000 человек,человек
2012,20.0,пострадало,человек
2012,0.12,пострадало на 100 000 человек,человек
2012,15.0,в т.ч. погибло,человек
2012,0.09,погибло на 100 000 человек,человек
2013,12.0,пострадало,человек
2013,0.07,пострадало на 100 000 человек,человек
2013,3.0,в т.ч. погибло,человек
2013,0.02,погибло на 100 000 человек,человек
2014,19.0,пострадало,человек
2014,0.11,пострадало на 100 000 человек,человек
2014,9.0,в т.ч. погибло,человек
2014,0.05,погибло на 100 000 человек,человек
2015,8.0,пострадало,человек
2015,0.05,пострадало на 100 000 человек,человек
2015,0.0,в т.ч. погибло,человек
2015,0.0,погибло на 100 000 человек,человек
2016,8.0,пострадало,человек
2016,0.04,пострадало на 100 000 человек,человек
2016,1.0,в т.ч. погибло,человек
2016,0.006,погибло на 100 000 человек,человек
2017,35.0,пострадало,человек
2017,0.19,пострадало на 100 000 человек,человек
2017,11.0,в т.ч. погибло,человек
2017,0.06,погибло на 100 000 человек,человек
2018,8.0,пострадало,человек
2018,0.044,пострадало на 100 000 человек,человек
2018,1.0,в т.ч. погибло,человек
2018,0.005,погибло на 100 000 человек,человек
2019,9.0,пострадало,человек
2019,0.049,пострадало на 100 000 человек,человек
2019,2.0,в т.ч. погибло,человек
2019,0.011,погибло на 100 000 человек,человек
2020,15.0,пострадало,человек
2020,0.08,пострадало на 100 000 человек,человек
2020,5.0,в т.ч. погибло,человек
2020,0.03,погибло на 100 000 человек,человек
2021,24.0,пострадало,человек
2021,0.13,пострадало на 100 000 человек,человек
2021,7.0,в т.ч. погибло,человек
2021,0.04,погибло на 100 000 человек,человек
2022,119.0,пострадало,человек
2022,0.6,пострадало на 100 000 человек,человек
2022,5.0,в т.ч. погибло,человек
2022,0.03,погибло на 100 000 человек,человек
