Year,Value,GeoCode,SERIES,UNIT_MEASURE
2016,98.0,,"Доля детей/молодежи, достигших, по меньшей мере, минимального уровня",процент
2021,91.0,,"Доля детей/молодежи, достигших, по меньшей мере, минимального уровня",процент
2012,43.0,,i) грамотности в разбивке по полу,процент
2015,58.7,,i) грамотности в разбивке по полу,процент
2018,35.8,,i) грамотности в разбивке по полу,процент
2022,36.3,,i) грамотности в разбивке по полу,процент
2011,88.0,,"навыков счета, в разбивке по полу (TIMSS 4 класс)",процент
2015,96.0,,"навыков счета, в разбивке по полу (TIMSS 4 класс)",процент
2020,95.0,,"навыков счета, в разбивке по полу (TIMSS 4 класс)",процент
2011,85.0,,"навыков счета, в разбивке по полу (TIMSS 8 класс)",процент
2015,91.0,,"навыков счета, в разбивке по полу (TIMSS 8 класс)",процент
2020,85.0,,"навыков счета, в разбивке по полу (TIMSS 8 класс)",процент
2012,55.0,,"навыков счета, в разбивке по полу (PISA)",процент
2015,67.8,,"навыков счета, в разбивке по полу (PISA)",процент
2018,51.0,,"навыков счета, в разбивке по полу (PISA)",процент
2022,51.0,,"навыков счета, в разбивке по полу (PISA)",процент
