Year,Value,UNIT_MEASURE
2010,20.0,тонн СО2-экв/душу населения
2011,19.3,тонн СО2-экв/душу населения
2012,20.1,тонн СО2-экв/душу населения
2013,21.3,тонн СО2-экв/душу населения
2014,24.7,тонн СО2-экв/душу населения
2015,22.4,тонн СО2-экв/душу населения
2016,22.3,тонн СО2-экв/душу населения
2017,22.9,тонн СО2-экв/душу населения
2018,22.8,тонн СО2-экв/душу населения
2019,20.3,тонн СО2-экв/душу населения
2020,18.9,тонн СО2-экв/душу населения
2021,16.9,тонн СО2-экв/душу населения
2022,18.2,тонн СО2-экв/душу населения
2023,17.9,тонн СО2-экв/душу населения
2024,17.7,тонн СО2-экв/душу населения
