Year,Value,GeoCode,SERIES,UNIT_MEASURE
2011,0.1,,"1,9 долларов США по ППС в  день",процент
2011,1.2,,"3,2 долларов США по ППС в  день",процент
2011,15.3,,"5,5 долларов США по ППС в  день",процент
2012,0.0,,"1,9 долларов США по ППС в  день",процент
2012,1.0,,"3,2 долларов США по ППС в  день",процент
2012,17.7,,"5,5 долларов США по ППС в  день",процент
2013,0.1,,"3,2 долларов США по ППС в  день",процент
2013,3.4,,"5,5 долларов США по ППС в  день",процент
2014,0.1,,"3,2 долларов США по ППС в  день",процент
2014,3.6,,"5,5 долларов США по ППС в  день",процент
2015,0.2,,"3,2 долларов США по ППС в  день",процент
2015,4.3,,"5,5 долларов США по ППС в  день",процент
2016,0.2,,"3,2 долларов США по ППС в  день",процент
2016,5.1,,"5,5 долларов США по ППС в  день",процент
2017,0.2,,"3,2 долларов США по ППС в  день",процент
2017,5.1,,"5,5 долларов США по ППС в  день",процент
2018,0.1,,"3,2 долларов США по ППС в  день",процент
2018,4.4,,"5,5 долларов США по ППС в  день",процент
2019,0.1,,"3,2 долларов США по ППС в  день",процент
2019,2.5,,"5,5 долларов США по ППС в  день",процент
2020,0.0,,"3,2 долларов США по ППС в  день",процент
2020,1.4,,"5,5 долларов США по ППС в  день",процент
2021,0.0,,"3,2 долларов США по ППС в  день",процент
2021,0.7,,"5,5 долларов США по ППС в  день",процент
2021,2.7,,"6,85 доллара США по ППС в  день",процент
2022,0.0,,"3,2 долларов США по ППС в  день",процент
2022,0.5,,"5,5 долларов США по ППС в  день",процент
2022,2.4,,"6,85 доллара США по ППС в  день",процент
2023,0.0,,"1,9 долларов США по ППС в  день",процент
2023,0.0,,"3,2 долларов США по ППС в  день",процент
2023,0.5,,"5,5 долларов США по ППС в  день",процент
2023,2.0,,"6,85 доллара США по ППС в  день",процент
2024,0.0,,"3,2 долларов США по ППС в  день",процент
2024,0.3,,"5,5 долларов США по ППС в  день",процент
2024,1.4,,"6,85 доллара США по ППС в  день",процент
