Year,Value,UNIT_MEASURE
2010,3.3,число филиалов коммерческих банков на 100 000 взрослых
2010,66.1,число банкоматов на 100 000 взрослых
2011,3.1,число филиалов коммерческих банков на 100 000 взрослых
2011,69.5,число банкоматов на 100 000 взрослых
2012,3.2,число филиалов коммерческих банков на 100 000 взрослых
2012,73.3,число банкоматов на 100 000 взрослых
2013,3.2,число филиалов коммерческих банков на 100 000 взрослых
2013,75.0,число банкоматов на 100 000 взрослых
2014,3.3,число филиалов коммерческих банков на 100 000 взрослых
2014,76.3,число банкоматов на 100 000 взрослых
2015,3.4,число филиалов коммерческих банков на 100 000 взрослых
2015,75.2,число банкоматов на 100 000 взрослых
2016,2.9,число филиалов коммерческих банков на 100 000 взрослых
2016,78.0,число банкоматов на 100 000 взрослых
2017,2.8,число филиалов коммерческих банков на 100 000 взрослых
2017,78.6,число банкоматов на 100 000 взрослых
2018,2.7,число филиалов коммерческих банков на 100 000 взрослых
2018,88.8,число банкоматов на 100 000 взрослых
2019,2.3,число филиалов коммерческих банков на 100 000 взрослых
2019,87.1,число банкоматов на 100 000 взрослых
2020,2.2,число филиалов коммерческих банков на 100 000 взрослых
2020,97.2,число банкоматов на 100 000 взрослых
