Year,Value,UNIT_MEASURE
2010,4.1,в процентах к предыдущему году
2011,4.0,в процентах к предыдущему году
2012,4.2,в процентах к предыдущему году
2013,4.1,в процентах к предыдущему году
2014,4.9,в процентах к предыдущему году
2015,5.1,в процентах к предыдущему году
2016,4.8,в процентах к предыдущему году
2017,5.2,в процентах к предыдущему году
2018,5.3,в процентах к предыдущему году
2019,5.4,в процентах к предыдущему году
2020,5.2,в процентах к предыдущему году
2021,5.3,в процентах к предыдущему году
2022,5.4,в процентах к предыдущему году
2023,5.5,в процентах к предыдущему году
