Year,Value,GeoCode,UNIT_MEASURE
2010,19.23,,на 100 000 населения
2011,18.02,,на 100 000 населения
2012,17.37,,на 100 000 населения
2013,17.63,,на 100 000 населения
2014,15.47,,на 100 000 населения
2015,14.44,,на 100 000 населения
2016,14.88,,на 100 000 населения
2017,13.04,,на 100 000 населения
2018,13.2,,на 100 000 населения
2019,14.56,,на 100 000 населения
2020,10.98,,на 100 000 населения
2021,11.68,,на 100 000 населения
2022,13.66,,на 100 000 населения
2023,13.11,,на 100 000 населения
2024,11.84,,на 100 000 населения
