Year,UNIT_MEASURE,REF_AREA,GeoCode,Value
2010,PT,,,14.9
2010,PT,KZAKM,KZAKM,25.0
2010,PT,KZAKT,KZAKT,0.0
2010,PT,KZALM,KZALM,0.0
2010,PT,KZATY,KZATY,100.0
2010,PT,KZZAP,KZZAP,11.1
2010,PT,KZZHA,KZZHA,0.0
2010,PT,KZKAR,KZKAR,0.0
2010,PT,KZKUS,KZKUS,0.0
2010,PT,KZKZY,KZKZY,0.0
2010,PT,KZMAN,KZMAN,100.0
2010,PT,KZONT,KZONT,16.6
2010,PT,KZPAV,KZPAV,100.0
2010,PT,KZSEV,KZSEV,0.0
2010,PT,KZVOS,KZVOS,35.7
2011,PT,,,17.8
2011,PT,KZAKM,KZAKM,0.0
2011,PT,KZAKT,KZAKT,0.0
2011,PT,KZALM,KZALM,5.9
2011,PT,KZATY,KZATY,100.0
2011,PT,KZZAP,KZZAP,11.1
2011,PT,KZZHA,KZZHA,11.1
2011,PT,KZKAR,KZKAR,14.3
2011,PT,KZKUS,KZKUS,0.0
2011,PT,KZKZY,KZKZY,0.0
2011,PT,KZMAN,KZMAN,0.0
2011,PT,KZONT,KZONT,16.6
2011,PT,KZPAV,KZPAV,100.0
2011,PT,KZSEV,KZSEV,100.0
2011,PT,KZVOS,KZVOS,30.8
2012,PT,,,21.5
2012,PT,KZAKM,KZAKM,0.0
2012,PT,KZAKT,KZAKT,0.0
2012,PT,KZALM,KZALM,26.3
2012,PT,KZATY,KZATY,100.0
2012,PT,KZZAP,KZZAP,55.6
2012,PT,KZZHA,KZZHA,10.0
2012,PT,KZKAR,KZKAR,0.0
2012,PT,KZKUS,KZKUS,0.0
2012,PT,KZKZY,KZKZY,0.0
2012,PT,KZMAN,KZMAN,0.0
2012,PT,KZONT,KZONT,28.6
2012,PT,KZPAV,KZPAV,100.0
2012,PT,KZSEV,KZSEV,100.0
2012,PT,KZVOS,KZVOS,28.6
2013,PT,,,23.0
2013,PT,KZAKM,KZAKM,0.0
2013,PT,KZAKT,KZAKT,0.0
2013,PT,KZALM,KZALM,63.2
2013,PT,KZATY,KZATY,100.0
2013,PT,KZZAP,KZZAP,22.2
2013,PT,KZZHA,KZZHA,10.0
2013,PT,KZKAR,KZKAR,0.0
2013,PT,KZKUS,KZKUS,0.0
2013,PT,KZKZY,KZKZY,0.0
2013,PT,KZMAN,KZMAN,0.0
2013,PT,KZONT,KZONT,28.6
2013,PT,KZPAV,KZPAV,100.0
2013,PT,KZSEV,KZSEV,0.0
2013,PT,KZVOS,KZVOS,23.1
2014,PT,,,16.2
2014,PT,KZAKM,KZAKM,0.0
2014,PT,KZAKT,KZAKT,0.0
2014,PT,KZALM,KZALM,36.8
2014,PT,KZATY,KZATY,80.0
2014,PT,KZZAP,KZZAP,0.0
2014,PT,KZZHA,KZZHA,10.0
2014,PT,KZKAR,KZKAR,0.0
2014,PT,KZKUS,KZKUS,0.0
2014,PT,KZKZY,KZKZY,0.0
2014,PT,KZMAN,KZMAN,0.0
2014,PT,KZONT,KZONT,28.6
2014,PT,KZPAV,KZPAV,100.0
2014,PT,KZSEV,KZSEV,0.0
2014,PT,KZVOS,KZVOS,28.6
2015,PT,,,9.3
2015,PT,KZAKM,KZAKM,0.0
2015,PT,KZAKT,KZAKT,0.0
2015,PT,KZALM,KZALM,10.5
2015,PT,KZATY,KZATY,100.0
2015,PT,KZZAP,KZZAP,0.0
2015,PT,KZZHA,KZZHA,0.0
2015,PT,KZKAR,KZKAR,0.0
2015,PT,KZKUS,KZKUS,0.0
2015,PT,KZKZY,KZKZY,0.0
2015,PT,KZMAN,KZMAN,100.0
2015,PT,KZONT,KZONT,28.6
2015,PT,KZPAV,KZPAV,0.0
2015,PT,KZSEV,KZSEV,0.0
2015,PT,KZVOS,KZVOS,7.7
2016,PT,,,7.4
2016,PT,KZAKM,KZAKM,0.0
2016,PT,KZAKT,KZAKT,0.0
2016,PT,KZALM,KZALM,6.06
2016,PT,KZATY,KZATY,100.0
2016,PT,KZZAP,KZZAP,11.1
2016,PT,KZZHA,KZZHA,0.0
2016,PT,KZKAR,KZKAR,0.0
2016,PT,KZKUS,KZKUS,0.0
2016,PT,KZKZY,KZKZY,0.0
2016,PT,KZMAN,KZMAN,100.0
2016,PT,KZONT,KZONT,14.3
2016,PT,KZPAV,KZPAV,0.0
2016,PT,KZSEV,KZSEV,0.0
2016,PT,KZVOS,KZVOS,7.7
2017,PT,,,4.4
2017,PT,KZAKM,KZAKM,0.0
2017,PT,KZAKT,KZAKT,0.0
2017,PT,KZALM,KZALM,0.0
2017,PT,KZATY,KZATY,80.0
2017,PT,KZZAP,KZZAP,0.0
2017,PT,KZZHA,KZZHA,0.0
2017,PT,KZKAR,KZKAR,0.0
2017,PT,KZKUS,KZKUS,0.0
2017,PT,KZKZY,KZKZY,0.0
2017,PT,KZMAN,KZMAN,100.0
2017,PT,KZONT,KZONT,14.3
2017,PT,KZPAV,KZPAV,0.0
2017,PT,KZSEV,KZSEV,0.0
2017,PT,KZVOS,KZVOS,7.7
2018,PT,,,3.6
2018,PT,KZAKM,KZAKM,0.0
2018,PT,KZAKT,KZAKT,0.0
2018,PT,KZALM,KZALM,0.0
2018,PT,KZATY,KZATY,80.0
2018,PT,KZZAP,KZZAP,0.0
2018,PT,KZZHA,KZZHA,0.0
2018,PT,KZKAR,KZKAR,0.0
2018,PT,KZKUS,KZKUS,0.0
2018,PT,KZKZY,KZKZY,0.0
2018,PT,KZMAN,KZMAN,100.0
2018,PT,KZPAV,KZPAV,0.0
2018,PT,KZSEV,KZSEV,0.0
2018,PT,KZYUZ,KZYUZ,12.5
2018,PT,KZVOS,KZVOS,0.0
2019,PT,,,24.7
2019,PT,KZAKM,KZAKM,8.3
2019,PT,KZAKT,KZAKT,0.0
2019,PT,KZALM,KZALM,66.7
2019,PT,KZATY,KZATY,0.0
2019,PT,KZZAP,KZZAP,11.1
2019,PT,KZZHA,KZZHA,0.0
2019,PT,KZKAR,KZKAR,0.0
2019,PT,KZKUS,KZKUS,0.0
2019,PT,KZKZY,KZKZY,0.0
2019,PT,KZMAN,KZMAN,0.0
2019,PT,KZPAV,KZPAV,40.0
2019,PT,KZSEV,KZSEV,0.0
2019,PT,KZYUZ,KZYUZ,25.0
2019,PT,KZVOS,KZVOS,57.1
2020,PT,,,30.76
2020,PT,KZAKM,KZAKM,8.3
2020,PT,KZAKT,KZAKT,9.1
2020,PT,KZALM,KZALM,83.3
2020,PT,KZATY,KZATY,16.7
2020,PT,KZZAP,KZZAP,25.0
2020,PT,KZZHA,KZZHA,0.0
2020,PT,KZKAR,KZKAR,0.0
2020,PT,KZKUS,KZKUS,0.0
2020,PT,KZKZY,KZKZY,0.0
2020,PT,KZMAN,KZMAN,0.0
2020,PT,KZPAV,KZPAV,100.0
2020,PT,KZSEV,KZSEV,0.0
2020,PT,KZYUZ,KZYUZ,25.0
2020,PT,KZVOS,KZVOS,43.75
