Year,UNIT_MEASURE,Жынысы,Аймақ,Өңірлер,GeoCode,Value
2010,1000 туылғанға,ұлдар және қыздар,,,,19.55
2010,1000 туылғанға,ұлдар және қыздар,,Ақмола,KZAKM,16.99
2010,1000 туылғанға,ұлдар және қыздар,,Ақтөбе,KZAKT,19.45
2010,1000 туылғанға,ұлдар және қыздар,,Алматы,KZALM,16.06
2010,1000 туылғанға,ұлдар және қыздар,,Атырау,KZATY,19.78
2010,1000 туылғанға,ұлдар және қыздар,,Батыс Қазақстан,KZZAP,17.17
2010,1000 туылғанға,ұлдар және қыздар,,Жамбыл,KZZHA,20.5
2010,1000 туылғанға,ұлдар және қыздар,,Қарағанды,KZKAR,17.31
2010,1000 туылғанға,ұлдар және қыздар,,Қостанай,KZKUS,16.51
2010,1000 туылғанға,ұлдар және қыздар,,Қызылорда,KZKZY,26.47
2010,1000 туылғанға,ұлдар және қыздар,,Маңғыстау,KZMAN,21.64
2010,1000 туылғанға,ұлдар және қыздар,,Оңтүстік Қазақстан,KZONT,23.0
2010,1000 туылғанға,ұлдар және қыздар,,Павлодар,KZPAV,15.03
2010,1000 туылғанға,ұлдар және қыздар,,Солтүстік Қазақстан,KZSEV,16.4
2010,1000 туылғанға,ұлдар және қыздар,,Шығыс Қазақстан,KZVOS,22.27
2010,1000 туылғанға,ұлдар және қыздар,,Нұр-Сұлтан қаласы,KZNS,12.68
2010,1000 туылғанға,ұлдар және қыздар,,Алматы қаласы,KZALA,18.84
2010,1000 туылғанға,ұлдар және қыздар,қала,,,19.09
2010,1000 туылғанға,ұлдар және қыздар,қала,Ақмола,KZAKM,16.63
2010,1000 туылғанға,ұлдар және қыздар,қала,Ақтөбе,KZAKT,19.15
2010,1000 туылғанға,ұлдар және қыздар,қала,Алматы,KZALM,18.68
2010,1000 туылғанға,ұлдар және қыздар,қала,Атырау,KZATY,17.69
2010,1000 туылғанға,ұлдар және қыздар,қала,Батыс Қазақстан,KZZAP,15.04
2010,1000 туылғанға,ұлдар және қыздар,қала,Жамбыл,KZZHA,21.62
2010,1000 туылғанға,ұлдар және қыздар,қала,Қарағанды,KZKAR,17.1
2010,1000 туылғанға,ұлдар және қыздар,қала,Қостанай,KZKUS,15.02
2010,1000 туылғанға,ұлдар және қыздар,қала,Қызылорда,KZKZY,25.25
2010,1000 туылғанға,ұлдар және қыздар,қала,Маңғыстау,KZMAN,22.03
2010,1000 туылғанға,ұлдар және қыздар,қала,Оңтүстік Қазақстан,KZONT,24.55
2010,1000 туылғанға,ұлдар және қыздар,қала,Павлодар,KZPAV,14.18
2010,1000 туылғанға,ұлдар және қыздар,қала,Солтүстік Қазақстан,KZSEV,14.21
2010,1000 туылғанға,ұлдар және қыздар,қала,Шығыс Қазақстан,KZVOS,21.29
2010,1000 туылғанға,ұлдар және қыздар,қала,Нұр-Сұлтан қаласы,KZNS,12.68
2010,1000 туылғанға,ұлдар және қыздар,қала,Алматы қаласы,KZALA,18.84
2010,1000 туылғанға,ұлдар және қыздар,ауыл,,,20.06
2010,1000 туылғанға,ұлдар және қыздар,ауыл,Ақмола,KZAKM,17.4
2010,1000 туылғанға,ұлдар және қыздар,ауыл,Ақтөбе,KZAKT,19.93
2010,1000 туылғанға,ұлдар және қыздар,ауыл,Алматы,KZALM,15.18
2010,1000 туылғанға,ұлдар және қыздар,ауыл,Атырау,KZATY,22.07
2010,1000 туылғанға,ұлдар және қыздар,ауыл,Батыс Қазақстан,KZZAP,19.6
2010,1000 туылғанға,ұлдар және қыздар,ауыл,Жамбыл,KZZHA,19.82
2010,1000 туылғанға,ұлдар және қыздар,ауыл,Қарағанды,KZKAR,18.03
2010,1000 туылғанға,ұлдар және қыздар,ауыл,Қостанай,KZKUS,18.08
2010,1000 туылғанға,ұлдар және қыздар,ауыл,Қызылорда,KZKZY,27.45
2010,1000 туылғанға,ұлдар және қыздар,ауыл,Маңғыстау,KZMAN,21.27
2010,1000 туылғанға,ұлдар және қыздар,ауыл,Оңтүстік Қазақстан,KZONT,22.05
2010,1000 туылғанға,ұлдар және қыздар,ауыл,Павлодар,KZPAV,16.76
2010,1000 туылғанға,ұлдар және қыздар,ауыл,Солтүстік Қазақстан,KZSEV,18.04
2010,1000 туылғанға,ұлдар және қыздар,ауыл,Шығыс Қазақстан,KZVOS,23.51
2010,1000 туылғанға,ерлер,,,,21.76
2010,1000 туылғанға,ерлер,,Ақмола,KZAKM,19.91
2010,1000 туылғанға,ерлер,,Ақтөбе,KZAKT,22.31
2010,1000 туылғанға,ерлер,,Алматы,KZALM,17.44
2010,1000 туылғанға,ерлер,,Атырау,KZATY,20.66
2010,1000 туылғанға,ерлер,,Батыс Қазақстан,KZZAP,17.91
2010,1000 туылғанға,ерлер,,Жамбыл,KZZHA,23.26
2010,1000 туылғанға,ерлер,,Қарағанды,KZKAR,19.52
2010,1000 туылғанға,ерлер,,Қостанай,KZKUS,19.6
2010,1000 туылғанға,ерлер,,Қызылорда,KZKZY,28.04
2010,1000 туылғанға,ерлер,,Маңғыстау,KZMAN,21.6
2010,1000 туылғанға,ерлер,,Оңтүстік Қазақстан,KZONT,26.15
2010,1000 туылғанға,ерлер,,Павлодар,KZPAV,16.75
2010,1000 туылғанға,ерлер,,Солтүстік Қазақстан,KZSEV,17.48
2010,1000 туылғанға,ерлер,,Шығыс Қазақстан,KZVOS,24.66
2010,1000 туылғанға,ерлер,,Нұр-Сұлтан қаласы,KZNS,14.49
2010,1000 туылғанға,ерлер,,Алматы қаласы,KZALA,21.74
2010,1000 туылғанға,ерлер,қала,,,21.36
2010,1000 туылғанға,ерлер,қала,Ақмола,KZAKM,19.65
2010,1000 туылғанға,ерлер,қала,Ақтөбе,KZAKT,22.32
2010,1000 туылғанға,ерлер,қала,Алматы,KZALM,22.09
