Year,UNIT_MEASURE,Regions,GeoCode,Value
2015,Percent,,,30.0
2016,Percent,,,44.7
2017,Percent,,,55.0
2017,Percent,Akmola,KZAKM,58.2
2017,Percent,Aktobe,KZAKT,38.2
2017,Percent,Almaty,KZALM,36.0
2017,Percent,Atyrau,KZATY,52.3
2017,Percent,Batys Kazakhstan,KZZAP,52.1
2017,Percent,Zhambyl,KZZHA,53.3
2017,Percent,Karagandy,KZKAR,48.2
2017,Percent,Kostanay,KZKUS,59.7
2017,Percent,Kyzylorda,KZKZY,40.3
2017,Percent,Mangistau,KZMAN,47.0
2017,Percent,Ontustik Kazakhstan,KZONT,64.5
2017,Percent,Pavlodar,KZPAV,60.8
2017,Percent,Soltustik Kazakhstan,KZSEV,61.0
2017,Percent,Shygys Kazakhstan,KZVOS,56.9
2017,Percent,Nur-Sultan city,KZNS,88.1
2017,Percent,Almaty city,KZALA,100.0
2018,Percent,,,60.0
2018,Percent,Akmola,KZAKM,59.6
2018,Percent,Aktobe,KZAKT,60.2
2018,Percent,Almaty,KZALM,43.3
2018,Percent,Atyrau,KZATY,60.6
2018,Percent,Batys Kazakhstan,KZZAP,71.8
2018,Percent,Zhambyl,KZZHA,62.2
2018,Percent,Karagandy,KZKAR,55.1
2018,Percent,Kostanay,KZKUS,59.6
2018,Percent,Kyzylorda,KZKZY,46.4
2018,Percent,Mangistau,KZMAN,59.9
2018,Percent,Pavlodar,KZPAV,60.2
2018,Percent,Soltustik Kazakhstan,KZSEV,61.0
2018,Percent,Turkistan,KZYUZ,63.4
2018,Percent,Shygys Kazakhstan,KZVOS,58.9
2018,Percent,Nur-Sultan city,KZNS,88.2
2018,Percent,Almaty city,KZALA,99.5
2018,Percent,Shymkent city,KZSHY,63.4
2019,Percent,,,64.9
2019,Percent,Akmola,KZAKM,78.0
2019,Percent,Aktobe,KZAKT,70.9
2019,Percent,Almaty,KZALM,51.8
2019,Percent,Atyrau,KZATY,60.0
2019,Percent,Batys Kazakhstan,KZZAP,72.0
2019,Percent,Zhambyl,KZZHA,65.8
2019,Percent,Karagandy,KZKAR,59.7
2019,Percent,Kostanay,KZKUS,72.9
2019,Percent,Kyzylorda,KZKZY,69.6
2019,Percent,Mangistau,KZMAN,70.3
2019,Percent,Pavlodar,KZPAV,87.4
2019,Percent,Soltustik Kazakhstan,KZSEV,55.6
2019,Percent,Turkistan,KZYUZ,43.3
2019,Percent,Shygys Kazakhstan,KZVOS,72.2
2019,Percent,Nur-Sultan city,KZNS,80.5
2019,Percent,Almaty city,KZALA,86.8
2019,Percent,Shymkent city,KZSHY,64.2
2020,Percent,,,74.8
2020,Percent,Akmola,KZAKM,81.9
2020,Percent,Aktobe,KZAKT,80.1
2020,Percent,Almaty,KZALM,66.4
2020,Percent,Atyrau,KZATY,71.3
2020,Percent,Batys Kazakhstan,KZZAP,73.5
2020,Percent,Zhambyl,KZZHA,68.6
2020,Percent,Karagandy,KZKAR,66.8
2020,Percent,Kostanay,KZKUS,78.9
2020,Percent,Kyzylorda,KZKZY,86.7
2020,Percent,Mangistau,KZMAN,81.4
2020,Percent,Pavlodar,KZPAV,88.7
2020,Percent,Soltustik Kazakhstan,KZSEV,71.4
2020,Percent,Turkistan,KZYUZ,69.0
2020,Percent,Shygys Kazakhstan,KZVOS,74.9
2020,Percent,Nur-Sultan city,KZNS,86.7
2020,Percent,Almaty city,KZALA,87.4
2020,Percent,Shymkent city,KZSHY,72.7
