Year,UNIT_MEASURE,Regions,GeoCode,Value
2010,Percent,,,0.15
2010,Percent,Akmola,KZAKM,0.1
2010,Percent,Aktobe,KZAKT,0.05
2010,Percent,Almaty,KZALM,0.07
2010,Percent,Atyrau,KZATY,0.08
2010,Percent,Batys Kazakhstan,KZZAP,0.02
2010,Percent,Zhambyl,KZZHA,0.27
2010,Percent,Karagandy,KZKAR,0.05
2010,Percent,Kostanay,KZKUS,0.03
2010,Percent,Kyzylorda,KZKZY,0.01
2010,Percent,Mangistau,KZMAN,0.21
2010,Percent,Ontustik Kazakhstan,KZONT,0.04
2010,Percent,Pavlodar,KZPAV,0.02
2010,Percent,Soltustik Kazakhstan,KZSEV,0.02
2010,Percent,Shygys Kazakhstan,KZVOS,0.41
2010,Percent,Nur-Sultan city,KZNS,0.25
2010,Percent,Almaty city,KZALA,0.34
2011,Percent,,,0.15
2011,Percent,Akmola,KZAKM,0.06
2011,Percent,Aktobe,KZAKT,0.04
2011,Percent,Almaty,KZALM,0.08
2011,Percent,Atyrau,KZATY,0.08
2011,Percent,Batys Kazakhstan,KZZAP,0.03
2011,Percent,Zhambyl,KZZHA,0.03
2011,Percent,Karagandy,KZKAR,0.06
2011,Percent,Kostanay,KZKUS,0.02
2011,Percent,Kyzylorda,KZKZY,0.01
2011,Percent,Mangistau,KZMAN,0.28
2011,Percent,Ontustik Kazakhstan,KZONT,0.03
2011,Percent,Pavlodar,KZPAV,0.03
2011,Percent,Soltustik Kazakhstan,KZSEV,0.02
2011,Percent,Shygys Kazakhstan,KZVOS,0.26
2011,Percent,Nur-Sultan city,KZNS,0.43
2011,Percent,Almaty city,KZALA,0.34
2012,Percent,,,0.17
2012,Percent,Akmola,KZAKM,0.08
2012,Percent,Aktobe,KZAKT,0.04
2012,Percent,Almaty,KZALM,0.06
2012,Percent,Atyrau,KZATY,0.1
2012,Percent,Batys Kazakhstan,KZZAP,0.03
2012,Percent,Zhambyl,KZZHA,0.2
2012,Percent,Karagandy,KZKAR,0.12
2012,Percent,Kostanay,KZKUS,0.03
2012,Percent,Kyzylorda,KZKZY,0.02
2012,Percent,Mangistau,KZMAN,0.29
2012,Percent,Ontustik Kazakhstan,KZONT,0.05
2012,Percent,Pavlodar,KZPAV,0.03
2012,Percent,Soltustik Kazakhstan,KZSEV,0.03
2012,Percent,Shygys Kazakhstan,KZVOS,0.22
2012,Percent,Nur-Sultan city,KZNS,0.39
2012,Percent,Almaty city,KZALA,0.33
2013,Percent,,,0.17
2013,Percent,Akmola,KZAKM,0.08
2013,Percent,Aktobe,KZAKT,0.03
2013,Percent,Almaty,KZALM,0.06
2013,Percent,Atyrau,KZATY,0.05
2013,Percent,Batys Kazakhstan,KZZAP,0.05
2013,Percent,Zhambyl,KZZHA,0.12
2013,Percent,Karagandy,KZKAR,0.13
2013,Percent,Kostanay,KZKUS,0.03
2013,Percent,Kyzylorda,KZKZY,0.01
2013,Percent,Mangistau,KZMAN,0.25
2013,Percent,Ontustik Kazakhstan,KZONT,0.05
2013,Percent,Pavlodar,KZPAV,0.02
2013,Percent,Soltustik Kazakhstan,KZSEV,0.03
2013,Percent,Shygys Kazakhstan,KZVOS,0.18
2013,Percent,Nur-Sultan city,KZNS,0.28
2013,Percent,Almaty city,KZALA,0.43
2014,Percent,,,0.17
2014,Percent,Akmola,KZAKM,0.08
