Year,UNIT_MEASURE,Местность,Пол,Регионы,GeoCode,Value
2016,процент,,,,,85.4
2016,процент,,мужчины,,,86.0
2016,процент,,женщины,,,84.8
2016,процент,Город,,,,88.5
2016,процент,Город,мужчины,,,89.0
2016,процент,Город,женщины,,,88.0
2016,процент,Село,,,,81.3
2016,процент,Село,мужчины,,,82.3
2016,процент,Село,женщины,,,80.2
2016,процент,,,Акмолинская,KZAKM,85.9
2016,процент,,мужчины,Акмолинская,KZAKM,87.6
2016,процент,,женщины,Акмолинская,KZAKM,84.4
2016,процент,Город,,Акмолинская,KZAKM,90.2
2016,процент,Город,мужчины,Акмолинская,KZAKM,91.6
2016,процент,Город,женщины,Акмолинская,KZAKM,89.0
2016,процент,Село,,Акмолинская,KZAKM,82.2
2016,процент,Село,мужчины,Акмолинская,KZAKM,84.4
2016,процент,Село,женщины,Акмолинская,KZAKM,80.1
2016,процент,,,Актюбинская,KZAKT,85.0
2016,процент,,мужчины,Актюбинская,KZAKT,85.3
2016,процент,,женщины,Актюбинская,KZAKT,84.8
2016,процент,Город,,Актюбинская,KZAKT,90.2
2016,процент,Город,мужчины,Актюбинская,KZAKT,91.2
2016,процент,Город,женщины,Актюбинская,KZAKT,89.3
2016,процент,Село,,Актюбинская,KZAKT,76.6
2016,процент,Село,мужчины,Актюбинская,KZAKT,76.2
2016,процент,Село,женщины,Актюбинская,KZAKT,77.0
2016,процент,,,Алматинская,KZALM,87.9
2016,процент,,мужчины,Алматинская,KZALM,87.6
2016,процент,,женщины,Алматинская,KZALM,88.2
2016,процент,Город,,Алматинская,KZALM,88.4
2016,процент,Город,мужчины,Алматинская,KZALM,89.0
2016,процент,Город,женщины,Алматинская,KZALM,87.8
2016,процент,Село,,Алматинская,KZALM,87.8
2016,процент,Село,мужчины,Алматинская,KZALM,87.2
2016,процент,Село,женщины,Алматинская,KZALM,88.3
2016,процент,,,Атырауская,KZATY,85.1
2016,процент,,мужчины,Атырауская,KZATY,86.1
2016,процент,,женщины,Атырауская,KZATY,84.2
2016,процент,Город,,Атырауская,KZATY,90.2
2016,процент,Город,мужчины,Атырауская,KZATY,92.9
2016,процент,Город,женщины,Атырауская,KZATY,87.7
2016,процент,Село,,Атырауская,KZATY,80.6
2016,процент,Село,мужчины,Атырауская,KZATY,80.3
2016,процент,Село,женщины,Атырауская,KZATY,80.9
2016,процент,,,Западно-Казахстанская,KZZAP,90.1
2016,процент,,мужчины,Западно-Казахстанская,KZZAP,90.8
2016,процент,,женщины,Западно-Казахстанская,KZZAP,89.4
2016,процент,Город,,Западно-Казахстанская,KZZAP,95.0
2016,процент,Город,мужчины,Западно-Казахстанская,KZZAP,95.7
2016,процент,Город,женщины,Западно-Казахстанская,KZZAP,94.4
2016,процент,Село,,Западно-Казахстанская,KZZAP,85.2
2016,процент,Село,мужчины,Западно-Казахстанская,KZZAP,86.5
2016,процент,Село,женщины,Западно-Казахстанская,KZZAP,84.0
2016,процент,,,Жымбылская,KZZHA,75.8
2016,процент,,мужчины,Жымбылская,KZZHA,77.0
2016,процент,,женщины,Жымбылская,KZZHA,74.7
2016,процент,Город,,Жымбылская,KZZHA,81.4
2016,процент,Город,мужчины,Жымбылская,KZZHA,80.7
2016,процент,Город,женщины,Жымбылская,KZZHA,82.0
2016,процент,Село,,Жымбылская,KZZHA,72.1
2016,процент,Село,мужчины,Жымбылская,KZZHA,74.7
2016,процент,Село,женщины,Жымбылская,KZZHA,69.4
2016,процент,,,Карагандинская,KZKAR,82.8
2016,процент,,мужчины,Карагандинская,KZKAR,84.5
2016,процент,,женщины,Карагандинская,KZKAR,81.2
2016,процент,Город,,Карагандинская,KZKAR,85.3
2016,процент,Город,мужчины,Карагандинская,KZKAR,87.3
2016,процент,Город,женщины,Карагандинская,KZKAR,83.6
2016,процент,Село,,Карагандинская,KZKAR,73.0
2016,процент,Село,мужчины,Карагандинская,KZKAR,74.9
2016,процент,Село,женщины,Карагандинская,KZKAR,71.1
2016,процент,,,Костанайская,KZKUS,89.7
2016,процент,,мужчины,Костанайская,KZKUS,91.2
2016,процент,,женщины,Костанайская,KZKUS,88.4
2016,процент,Город,,Костанайская,KZKUS,92.3
2016,процент,Город,мужчины,Костанайская,KZKUS,94.1
2016,процент,Город,женщины,Костанайская,KZKUS,90.8
2016,процент,Село,,Костанайская,KZKUS,86.9
2016,процент,Село,мужчины,Костанайская,KZKUS,88.3
2016,процент,Село,женщины,Костанайская,KZKUS,85.6
2016,процент,,,Кызылординская,KZKZY,83.9
2016,процент,,мужчины,Кызылординская,KZKZY,84.1
2016,процент,,женщины,Кызылординская,KZKZY,83.6
2016,процент,Город,,Кызылординская,KZKZY,91.8
2016,процент,Город,мужчины,Кызылординская,KZKZY,90.6
2016,процент,Город,женщины,Кызылординская,KZKZY,93.1
2016,процент,Село,,Кызылординская,KZKZY,77.8
2016,процент,Село,мужчины,Кызылординская,KZKZY,79.4
2016,процент,Село,женщины,Кызылординская,KZKZY,76.1
2016,процент,,,Мангистауская,KZMAN,87.0
2016,процент,,мужчины,Мангистауская,KZMAN,87.2
2016,процент,,женщины,Мангистауская,KZMAN,86.8
2016,процент,Город,,Мангистауская,KZMAN,94.0
2016,процент,Город,мужчины,Мангистауская,KZMAN,95.5
2016,процент,Город,женщины,Мангистауская,KZMAN,92.6
2016,процент,Село,,Мангистауская,KZMAN,80.5
2016,процент,Село,мужчины,Мангистауская,KZMAN,79.8
2016,процент,Село,женщины,Мангистауская,KZMAN,81.2
2016,процент,,,Павлодарская,KZPAV,89.6
2016,процент,,мужчины,Павлодарская,KZPAV,91.3
2016,процент,,женщины,Павлодарская,KZPAV,88.1
2016,процент,Город,,Павлодарская,KZPAV,92.1
2016,процент,Город,мужчины,Павлодарская,KZPAV,92.9
2016,процент,Город,женщины,Павлодарская,KZPAV,91.4
2016,процент,Село,,Павлодарская,KZPAV,83.7
2016,процент,Село,мужчины,Павлодарская,KZPAV,87.6
2016,процент,Село,женщины,Павлодарская,KZPAV,79.8
2016,процент,,,Северо-Казахстанская,KZSEV,81.5
2016,процент,,мужчины,Северо-Казахстанская,KZSEV,84.0
2016,процент,,женщины,Северо-Казахстанская,KZSEV,79.3
2016,процент,Город,,Северо-Казахстанская,KZSEV,83.1
2016,процент,Город,мужчины,Северо-Казахстанская,KZSEV,85.0
2016,процент,Город,женщины,Северо-Казахстанская,KZSEV,81.5
2016,процент,Село,,Северо-Казахстанская,KZSEV,80.4
2016,процент,Село,мужчины,Северо-Казахстанская,KZSEV,83.3
2016,процент,Село,женщины,Северо-Казахстанская,KZSEV,77.5
2016,процент,,,Туркестанская,KZYUZ,78.1
2016,процент,,мужчины,Туркестанская,KZYUZ,78.4
2016,процент,,женщины,Туркестанская,KZYUZ,77.8
2016,процент,Город,,Туркестанская,KZYUZ,77.5
2016,процент,Город,мужчины,Туркестанская,KZYUZ,77.6
2016,процент,Город,женщины,Туркестанская,KZYUZ,77.4
2016,процент,Село,,Туркестанская,KZYUZ,78.3
2016,процент,Село,мужчины,Туркестанская,KZYUZ,78.6
2016,процент,Село,женщины,Туркестанская,KZYUZ,77.9
2016,процент,,,Восточно-Казахстанская,KZVOS,89.5
2016,процент,,мужчины,Восточно-Казахстанская,KZVOS,91.3
2016,процент,,женщины,Восточно-Казахстанская,KZVOS,87.9
2016,процент,Город,,Восточно-Казахстанская,KZVOS,92.4
