Year,UNIT_MEASURE,Регионы,Местность,Возраст,Unnamed: 6,GeoCode,Value
2010,процент,,,,,,37.2
2010,процент,Акмолинская,,,,KZAKM,39.9
2010,процент,Актюбинская,,,,KZAKT,41.7
2010,процент,Алматинская,,,,KZALM,31.5
2010,процент,Атырауская,,,,KZATY,18.9
2010,процент,Западно-Казахстанская,,,,KZZAP,21.2
2010,процент,Жымбылская,,,,KZZHA,22.3
2010,процент,Карагандинская,,,,KZKAR,41.0
2010,процент,Костанайская,,,,KZKUS,39.6
2010,процент,Кызылординская,,,,KZKZY,38.1
2010,процент,Мангистауская,,,,KZMAN,30.4
2010,процент,Южно-Казахстанская,,,,KZONT,18.4
2010,процент,Павлодарская,,,,KZPAV,41.7
2010,процент,Северо-Казахстанская,,,,KZSEV,32.7
2010,процент,Восточно-Казахстанская,,,,KZVOS,35.7
2010,процент,г_Астана,,,,KZNS,40.4
2010,процент,г_Алматы,,,,KZALA,39.2
2010,процент,,Город,,,,38.0
2010,процент,Акмолинская,Город,,,KZAKM,40.5
2010,процент,Актюбинская,Город,,,KZAKT,36.1
2010,процент,Алматинская,Город,,,KZALM,29.7
2010,процент,Атырауская,Город,,,KZATY,16.1
2010,процент,Западно-Казахстанская,Город,,,KZZAP,23.4
2010,процент,Жымбылская,Город,,,KZZHA,28.0
2010,процент,Карагандинская,Город,,,KZKAR,41.7
2010,процент,Костанайская,Город,,,KZKUS,35.3
2010,процент,Кызылординская,Город,,,KZKZY,38.5
2010,процент,Мангистауская,Город,,,KZMAN,30.5
2010,процент,Южно-Казахстанская,Город,,,KZONT,24.8
2010,процент,Павлодарская,Город,,,KZPAV,41.4
2010,процент,Северо-Казахстанская,Город,,,KZSEV,36.6
2010,процент,Восточно-Казахстанская,Город,,,KZVOS,39.5
2010,процент,г_Астана,Город,,,KZNS,40.4
2010,процент,г_Алматы,Город,,,KZALA,39.2
2010,процент,,Село,,,,33.4
2010,процент,Акмолинская,Село,,,KZAKM,37.5
2010,процент,Актюбинская,Село,,,KZAKT,55.8
2010,процент,Алматинская,Село,,,KZALM,32.7
2010,процент,Атырауская,Село,,,KZATY,26.8
2010,процент,Западно-Казахстанская,Село,,,KZZAP,8.6
2010,процент,Жымбылская,Село,,,KZZHA,19.1
2010,процент,Карагандинская,Село,,,KZKAR,31.5
2010,процент,Костанайская,Село,,,KZKUS,46.9
2010,процент,Кызылординская,Село,,,KZKZY,37.3
2010,процент,Мангистауская,Село,,,KZMAN,29.6
2010,процент,Южно-Казахстанская,Село,,,KZONT,4.2
2010,процент,Павлодарская,Село,,,KZPAV,43.3
2010,процент,Северо-Казахстанская,Село,,,KZSEV,27.3
2010,процент,Восточно-Казахстанская,Село,,,KZVOS,28.8
2010,процент,,,16-24,,,41.5
2010,процент,,,25-28,,,43.5
2010,процент,,,29-34,,,32.8
2010,процент,,,35-44,,,40.6
2010,процент,,,45-54,,,35.8
2010,процент,,,55-64,,,30.9
2010,процент,,,65 и старше,,,51.0
2010,процент,Акмолинская,,16-24,,KZAKM,44.0
2010,процент,Акмолинская,,25-28,,KZAKM,22.2
2010,процент,Акмолинская,,29-34,,KZAKM,45.3
2010,процент,Акмолинская,,35-44,,KZAKM,46.2
2010,процент,Акмолинская,,45-54,,KZAKM,44.3
2010,процент,Акмолинская,,55-64,,KZAKM,24.6
2010,процент,Актюбинская,,16-24,,KZAKT,100.0
2010,процент,Актюбинская,,25-28,,KZAKT,56.3
2010,процент,Актюбинская,,29-34,,KZAKT,25.8
2010,процент,Актюбинская,,35-44,,KZAKT,47.6
2010,процент,Актюбинская,,45-54,,KZAKT,24.1
2010,процент,Актюбинская,,55-64,,KZAKT,51.9
2010,процент,Алматинская,,16-24,,KZALM,29.8
2010,процент,Алматинская,,25-28,,KZALM,25.2
2010,процент,Алматинская,,29-34,,KZALM,0.0
2010,процент,Алматинская,,35-44,,KZALM,40.4
2010,процент,Алматинская,,45-54,,KZALM,36.6
2010,процент,Алматинская,,55-64,,KZALM,46.9
2010,процент,Атырауская,,29-34,,KZATY,33.4
2010,процент,Атырауская,,35-44,,KZATY,0.0
2010,процент,Атырауская,,45-54,,KZATY,32.6
2010,процент,Атырауская,,55-64,,KZATY,15.6
2010,процент,Западно-Казахстанская,,16-24,,KZZAP,7.0
2010,процент,Западно-Казахстанская,,25-28,,KZZAP,13.2
2010,процент,Западно-Казахстанская,,29-34,,KZZAP,31.4
2010,процент,Западно-Казахстанская,,35-44,,KZZAP,14.9
2010,процент,Западно-Казахстанская,,45-54,,KZZAP,19.3
2010,процент,Западно-Казахстанская,,55-64,,KZZAP,32.5
2010,процент,Жымбылская,,25-28,,KZZHA,100.0
2010,процент,Жымбылская,,29-34,,KZZHA,0.0
2010,процент,Жымбылская,,35-44,,KZZHA,30.2
2010,процент,Жымбылская,,45-54,,KZZHA,39.8
2010,процент,Жымбылская,,55-64,,KZZHA,6.5
2010,процент,Карагандинская,,16-24,,KZKAR,32.9
2010,процент,Карагандинская,,25-28,,KZKAR,33.8
2010,процент,Карагандинская,,29-34,,KZKAR,36.0
2010,процент,Карагандинская,,35-44,,KZKAR,41.8
2010,процент,Карагандинская,,45-54,,KZKAR,46.6
2010,процент,Карагандинская,,55-64,,KZKAR,44.6
2010,процент,Карагандинская,,65 и старше,,KZKAR,0.0
2010,процент,Костанайская,,16-24,,KZKUS,13.4
2010,процент,Костанайская,,25-28,,KZKUS,40.4
2010,процент,Костанайская,,29-34,,KZKUS,49.1
2010,процент,Костанайская,,35-44,,KZKUS,33.0
2010,процент,Костанайская,,45-54,,KZKUS,40.5
2010,процент,Костанайская,,55-64,,KZKUS,36.1
2010,процент,Костанайская,,65 и старше,,KZKUS,83.9
2010,процент,Кызылординская,,16-24,,KZKZY,100.0
2010,процент,Кызылординская,,25-28,,KZKZY,89.4
2010,процент,Кызылординская,,29-34,,KZKZY,58.7
2010,процент,Кызылординская,,35-44,,KZKZY,34.6
2010,процент,Кызылординская,,45-54,,KZKZY,33.4
2010,процент,Кызылординская,,55-64,,KZKZY,23.6
2010,процент,Кызылординская,,65 и старше,,KZKZY,0.0
2010,процент,Мангистауская,,16-24,,KZMAN,25.8
2010,процент,Мангистауская,,25-28,,KZMAN,22.7
2010,процент,Мангистауская,,29-34,,KZMAN,30.0
2010,процент,Мангистауская,,35-44,,KZMAN,35.3
2010,процент,Мангистауская,,45-54,,KZMAN,34.2
2010,процент,Мангистауская,,55-64,,KZMAN,15.4
2010,процент,Мангистауская,,65 и старше,,KZMAN,0.0
2010,процент,Южно-Казахстанская,,16-24,,KZONT,0.0
2010,процент,Южно-Казахстанская,,25-28,,KZONT,100.0
2010,процент,Южно-Казахстанская,,29-34,,KZONT,34.8
2010,процент,Южно-Казахстанская,,35-44,,KZONT,14.3
2010,процент,Южно-Казахстанская,,45-54,,KZONT,14.7
2010,процент,Южно-Казахстанская,,55-64,,KZONT,23.3
2010,процент,Павлодарская,,16-24,,KZPAV,77.4
2010,процент,Павлодарская,,25-28,,KZPAV,35.0
2010,процент,Павлодарская,,29-34,,KZPAV,47.4
2010,процент,Павлодарская,,35-44,,KZPAV,35.2
2010,процент,Павлодарская,,45-54,,KZPAV,44.7
2010,процент,Павлодарская,,55-64,,KZPAV,34.2
2010,процент,Северо-Казахстанская,,16-24,,KZSEV,43.8
2010,процент,Северо-Казахстанская,,25-28,,KZSEV,35.2
2010,процент,Северо-Казахстанская,,29-34,,KZSEV,50.8
2010,процент,Северо-Казахстанская,,35-44,,KZSEV,40.3
2010,процент,Северо-Казахстанская,,45-54,,KZSEV,19.6
2010,процент,Северо-Казахстанская,,55-64,,KZSEV,25.3
2010,процент,Восточно-Казахстанская,,16-24,,KZVOS,53.9
2010,процент,Восточно-Казахстанская,,25-28,,KZVOS,47.9
2010,процент,Восточно-Казахстанская,,29-34,,KZVOS,23.1
2010,процент,Восточно-Казахстанская,,35-44,,KZVOS,35.7
2010,процент,Восточно-Казахстанская,,45-54,,KZVOS,39.1
2010,процент,Восточно-Казахстанская,,55-64,,KZVOS,25.4
2010,процент,г_Астана,,16-24,,KZNS,44.0
2010,процент,г_Астана,,25-28,,KZNS,54.0
2010,процент,г_Астана,,29-34,,KZNS,28.9
2010,процент,г_Астана,,35-44,,KZNS,48.5
2010,процент,г_Астана,,45-54,,KZNS,34.6
2010,процент,г_Астана,,55-64,,KZNS,35.8
2010,процент,г_Астана,,65 и старше,,KZNS,25.6
2010,процент,г_Алматы,,16-24,,KZALA,23.7
2010,процент,г_Алматы,,25-28,,KZALA,42.7
2010,процент,г_Алматы,,29-34,,KZALA,43.5
2010,процент,г_Алматы,,35-44,,KZALA,46.4
2010,процент,г_Алматы,,45-54,,KZALA,31.7
2010,процент,г_Алматы,,55-64,,KZALA,26.8
2011,процент,,,,,,38.5
2011,процент,Акмолинская,,,,KZAKM,43.1
2011,процент,Актюбинская,,,,KZAKT,41.6
2011,процент,Алматинская,,,,KZALM,24.4
2011,процент,Атырауская,,,,KZATY,26.7
2011,процент,Западно-Казахстанская,,,,KZZAP,24.7
2011,процент,Жымбылская,,,,KZZHA,30.1
2011,процент,Карагандинская,,,,KZKAR,40.0
2011,процент,Костанайская,,,,KZKUS,43.9
2011,процент,Кызылординская,,,,KZKZY,40.8
2011,процент,Мангистауская,,,,KZMAN,32.9
2011,процент,Южно-Казахстанская,,,,KZONT,28.1
2011,процент,Павлодарская,,,,KZPAV,41.9
2011,процент,Северо-Казахстанская,,,,KZSEV,35.0
2011,процент,Восточно-Казахстанская,,,,KZVOS,37.6
2011,процент,г_Астана,,,,KZNS,41.4
2011,процент,г_Алматы,,,,KZALA,40.3
2011,процент,,Город,,,,39.5
