Year,UNIT_MEASURE,Өңірлер,GeoCode,Value
2012,пайыз,,,1.0
2013,пайыз,,,1.58
2014,пайыз,,,2.21
2015,пайыз,,,1.8
2016,пайыз,,,2.6
2017,пайыз,,,9.0
2018,пайыз,,,11.51
2019,пайыз,,,14.9
2019,пайыз,Ақмола,KZAKM,3.0
2019,пайыз,Ақтөбе,KZAKT,10.0
2019,пайыз,Алматы,KZALM,23.3
2019,пайыз,Атырау,KZATY,10.4
2019,пайыз,Батыс Қазақстан,KZZAP,8.6
2019,пайыз,Жамбыл,KZZHA,8.5
2019,пайыз,Қарағанды,KZKAR,17.4
2019,пайыз,Қостанай,KZKUS,10.3
2019,пайыз,Қызылорда,KZKZY,10.8
2019,пайыз,Маңғыстау,KZMAN,33.8
2019,пайыз,Павлодар,KZPAV,15.0
2019,пайыз,Солтүстік Қазақстан,KZSEV,10.8
2019,пайыз,Түркістан,KZYUZ,10.1
2019,пайыз,Шығыс Қазақстан,KZVOS,3.3
2019,пайыз,Астана қаласы,KZNS,15.9
2019,пайыз,Алматы қаласы,KZALA,11.0
2019,пайыз,Шымкент қаласы,KZSHY,22.7
2020,пайыз,,,18.3
2020,пайыз,Ақмола,KZAKM,15.0
2020,пайыз,Ақтөбе,KZAKT,10.0
2020,пайыз,Алматы,KZALM,17.0
2020,пайыз,Атырау,KZATY,20.0
2020,пайыз,Батыс Қазақстан,KZZAP,11.0
2020,пайыз,Жамбыл,KZZHA,13.0
2020,пайыз,Қарағанды,KZKAR,29.0
2020,пайыз,Қостанай,KZKUS,12.0
2020,пайыз,Қызылорда,KZKZY,18.0
2020,пайыз,Маңғыстау,KZMAN,35.0
2020,пайыз,Павлодар,KZPAV,22.0
2020,пайыз,Солтүстік Қазақстан,KZSEV,13.0
2020,пайыз,Түркістан,KZYUZ,13.0
2020,пайыз,Шығыс Қазақстан,KZVOS,18.0
2020,пайыз,Астана қаласы,KZNS,30.0
2020,пайыз,Алматы қаласы,KZALA,10.0
2020,пайыз,Шымкент қаласы,KZSHY,25.0
2021,пайыз,,,21.1
2021,пайыз,Ақмола,KZAKM,9.0
2021,пайыз,Ақтөбе,KZAKT,10.7
2021,пайыз,Алматы,KZALM,17.6
2021,пайыз,Атырау,KZATY,21.1
2021,пайыз,Батыс Қазақстан,KZZAP,11.6
2021,пайыз,Жамбыл,KZZHA,11.3
2021,пайыз,Қарағанды,KZKAR,29.0
2021,пайыз,Қостанай,KZKUS,17.7
2021,пайыз,Қызылорда,KZKZY,19.7
2021,пайыз,Маңғыстау,KZMAN,28.3
2021,пайыз,Павлодар,KZPAV,23.8
2021,пайыз,Солтүстік Қазақстан,KZSEV,15.0
2021,пайыз,Түркістан,KZYUZ,16.0
2021,пайыз,Шығыс Қазақстан,KZVOS,11.3
2021,пайыз,Астана қаласы,KZNS,75.0
2021,пайыз,Алматы қаласы,KZALA,14.0
2021,пайыз,Шымкент қаласы,KZSHY,27.2
2022,пайыз,,,25.4
2022,пайыз,Абай,KZABY,1.6
2022,пайыз,Ақмола,KZAKM,7.9
2022,пайыз,Ақтөбе,KZAKT,15.0
2022,пайыз,Алматы,KZALM,17.1
2022,пайыз,Атырау,KZATY,27.5
2022,пайыз,Батыс Қазақстан,KZZAP,15.1
2022,пайыз,Жамбыл,KZZHA,16.1
2022,пайыз,Жетісу,KZZHS,7.9
2022,пайыз,Қарағанды,KZKAR,54.6
2022,пайыз,Қостанай,KZKUS,18.2
2022,пайыз,Қызылорда,KZKZY,24.5
2022,пайыз,Маңғыстау,KZMAN,32.1
2022,пайыз,Павлодар,KZPAV,27.3
2022,пайыз,Солтүстік Қазақстан,KZSEV,18.3
2022,пайыз,Түркістан,KZYUZ,19.0
2022,пайыз,Ұлытау,KZULU,0.1
2022,пайыз,Шығыс Қазақстан,KZVOS,16.0
2022,пайыз,Астана қаласы,KZNS,75.2
2022,пайыз,Алматы қаласы,KZALA,18.0
2022,пайыз,Шымкент қаласы,KZSHY,30.3
2023,пайыз,,,24.0
2023,пайыз,Абай,KZABY,17.8
2023,пайыз,Ақмола,KZAKM,10.2
2023,пайыз,Ақтөбе,KZAKT,18.7
2023,пайыз,Алматы,KZALM,21.1
2023,пайыз,Атырау,KZATY,28.2
2023,пайыз,Батыс Қазақстан,KZZAP,18.6
2023,пайыз,Жамбыл,KZZHA,18.9
2023,пайыз,Жетісу,KZZHS,19.7
2023,пайыз,Қарағанды,KZKAR,56.0
2023,пайыз,Қостанай,KZKUS,20.8
2023,пайыз,Қызылорда,KZKZY,27.5
2023,пайыз,Маңғыстау,KZMAN,31.5
2023,пайыз,Павлодар,KZPAV,30.8
2023,пайыз,Солтүстік Қазақстан,KZSEV,20.0
2023,пайыз,Түркістан,KZYUZ,23.0
2023,пайыз,Ұлытау,KZULU,0.0
2023,пайыз,Шығыс Қазақстан,KZVOS,22.0
2023,пайыз,Астана қаласы,KZNS,17.4
2023,пайыз,Алматы қаласы,KZALA,13.6
2023,пайыз,Шымкент қаласы,KZSHY,34.0
