Year,UNIT_MEASURE,Пол,Местность,Регионы,GeoCode,Value
2010,на 1000 родившихся,мальчики и девочки,,,,19.62
2010,на 1000 родившихся,мальчики и девочки,,Абай,KZABY,22.27
2010,на 1000 родившихся,мальчики и девочки,,Акмолинская,KZAKM,16.98
2010,на 1000 родившихся,мальчики и девочки,,Актюбинская,KZAKT,19.56
2010,на 1000 родившихся,мальчики и девочки,,Алматинская,KZALM,16.06
2010,на 1000 родившихся,мальчики и девочки,,Атырауская,KZATY,19.78
2010,на 1000 родившихся,мальчики и девочки,,Западно-Казахстанская,KZZAP,17.17
2010,на 1000 родившихся,мальчики и девочки,,Жымбылская,KZZHA,20.5
2010,на 1000 родившихся,мальчики и девочки,,Жетісу,KZZHS,16.61
2010,на 1000 родившихся,мальчики и девочки,,Карагандинская,KZKAR,16.67
2010,на 1000 родившихся,мальчики и девочки,,Костанайская,KZKUS,16.51
2010,на 1000 родившихся,мальчики и девочки,,Кызылординская,KZKZY,26.52
2010,на 1000 родившихся,мальчики и девочки,,Мангистауская,KZMAN,21.98
2010,на 1000 родившихся,мальчики и девочки,,Павлодарская,KZPAV,15.03
2010,на 1000 родившихся,мальчики и девочки,,Северо-Казахстанская,KZSEV,16.4
2010,на 1000 родившихся,мальчики и девочки,,Туркестанская,KZYUZ,24.39
2010,на 1000 родившихся,мальчики и девочки,,Ұлытау,KZULU,19.96
2010,на 1000 родившихся,мальчики и девочки,,Восточно-Казахстанская,KZVOS,22.21
2010,на 1000 родившихся,мальчики и девочки,,г_Астана,KZNS,12.68
2010,на 1000 родившихся,мальчики и девочки,,г_Алматы,KZALA,18.7
2010,на 1000 родившихся,мальчики и девочки,,г_Шымкент,KZSHY,19.57
2010,на 1000 родившихся,мальчики и девочки,Город,,,19.11
2010,на 1000 родившихся,мальчики и девочки,Город,Абай,KZABY,19.71
2010,на 1000 родившихся,мальчики и девочки,Город,Акмолинская,KZAKM,16.55
2010,на 1000 родившихся,мальчики и девочки,Город,Актюбинская,KZAKT,19.25
2010,на 1000 родившихся,мальчики и девочки,Город,Алматинская,KZALM,17.57
2010,на 1000 родившихся,мальчики и девочки,Город,Атырауская,KZATY,18.94
2010,на 1000 родившихся,мальчики и девочки,Город,Западно-Казахстанская,KZZAP,14.81
