Year,UNIT_MEASURE,SERIES,Value
2014,PT_PREV_Y,_L_KZ_100101_1C,106.7
2014,PT_PREV_Y,_L_KZ_100101_1B,108.1
2014,PT_PREV_Y,_L_KZ_100101_1D,106.7
2014,PT_PREV_Y,_L_KZ_100101_1A,108.3
2015,PT_PREV_Y,_L_KZ_100101_1C,103.7
2015,PT_PREV_Y,_L_KZ_100101_1B,105.5
2015,PT_PREV_Y,_L_KZ_100101_1D,103.1
2015,PT_PREV_Y,_L_KZ_100101_1A,103.6
2016,PT_PREV_Y,_L_KZ_100101_1C,108.7
2016,PT_PREV_Y,_L_KZ_100101_1B,108.2
2016,PT_PREV_Y,_L_KZ_100101_1D,109.3
2016,PT_PREV_Y,_L_KZ_100101_1A,109.5
2017,PT_PREV_Y,_L_KZ_100101_1C,110.7
2017,PT_PREV_Y,_L_KZ_100101_1B,107.0
2017,PT_PREV_Y,_L_KZ_100101_1D,109.2
2017,PT_PREV_Y,_L_KZ_100101_1A,106.0
2018,PT_PREV_Y,_L_KZ_100101_1C,110.5
2018,PT_PREV_Y,_L_KZ_100101_1B,110.2
2018,PT_PREV_Y,_L_KZ_100101_1D,111.1
2018,PT_PREV_Y,_L_KZ_100101_1A,111.8
2019,PT_PREV_Y,_L_KZ_100101_1C,109.0
2019,PT_PREV_Y,_L_KZ_100101_1B,110.1
2019,PT_PREV_Y,_L_KZ_100101_1D,108.9
2019,PT_PREV_Y,_L_KZ_100101_1A,109.7
2020,PT_PREV_Y,_L_KZ_100101_1C,107.0
2020,PT_PREV_Y,_L_KZ_100101_1B,107.5
2020,PT_PREV_Y,_L_KZ_100101_1D,107.9
2020,PT_PREV_Y,_L_KZ_100101_1A,111.4
